Date,Week,Time1,AM/PM,Stp1,Stp2,Time2,
20230101,7,04:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:07,
20230101,7,05:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),21:22,
20230101,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:39,
20230101,7,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:06,
20230101,7,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:59,
20230101,7,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:13,
20230101,7,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:54,
20230101,7,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:54,
20230101,7,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:19,
20230101,7,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:10,
20230101,7,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:54,
20230101,7,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),22:28,
20230101,7,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),22:54,
20230101,7,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),22:53,
20230101,7,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:36,
20230101,7,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:23,
20230101,7,05:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),15:13,
20230101,7,06:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),16:36,
20230101,7,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:31,
20230101,7,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:53,
20230101,7,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:45,
20230101,7,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:42,
20230101,7,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:04,
20230101,7,10:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),16:57,
20230102,1,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:23,
20230102,1,11:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:36,
